iter	Accuracy	MultiClass
151	0.9749364815	0.0885243461
152	0.9749467471	0.08848050608
153	0.9749262158	0.08842742365
154	0.9749262158	0.08842281282
155	0.9749570127	0.08835611052
156	0.9749878096	0.08829930563
157	0.975003208	0.08827338311
158	0.9749929424	0.08823773358
159	0.9750340049	0.08819345364
160	0.9750083408	0.08813986448
161	0.9749775439	0.08808207313
162	0.9749826768	0.0880456841
163	0.9749775439	0.0880029282
164	0.9749878096	0.08800306926
165	0.9750186064	0.08795654032
166	0.9749980752	0.08794035377
167	0.9750186064	0.08786519446
168	0.9750186064	0.0878571575
169	0.975003208	0.08784202792
170	0.9750340049	0.08783263147
171	0.9750340049	0.08778378735
172	0.9750340049	0.08777713274
173	0.9750442705	0.08774476487
174	0.975003208	0.08772294681
175	0.9749826768	0.08772048281
176	0.9750083408	0.08770589056
177	0.975003208	0.0876997922
178	0.9750083408	0.08765894107
179	0.9750340049	0.08759483787
180	0.9750237393	0.08757296986
181	0.9750288721	0.0875567207
182	0.9750288721	0.08753539832
183	0.9750237393	0.08753064555
184	0.9750237393	0.08751880073
185	0.9750391377	0.08748576858
186	0.9750442705	0.08747961449
187	0.9750288721	0.08746030743
188	0.9750391377	0.0874529288
189	0.9750802002	0.08744036631
190	0.9750545361	0.08742448789
191	0.9750545361	0.08738466609
192	0.9750545361	0.08737935871
193	0.9750494033	0.08737168794
194	0.9750391377	0.08736090159
195	0.9750340049	0.08731753984
196	0.9750186064	0.08730312288
197	0.9750391377	0.08729591471
198	0.9750340049	0.08729561942
199	0.9749929424	0.0872862008
200	0.9750699346	0.08726636878
201	0.9750802002	0.08722713077
202	0.9750288721	0.08720236727
203	0.9750288721	0.0871808312
204	0.9750288721	0.08716949532
205	0.9749980752	0.08716696305
206	0.9750699346	0.08715344953
207	0.9750596689	0.08714000938
208	0.9750391377	0.08714279343
209	0.9750750674	0.08711413996
210	0.9750391377	0.08709401271
211	0.9750391377	0.08710078778
212	0.9750288721	0.08709048788
213	0.9749980752	0.08706196047
214	0.9749980752	0.08701479817
215	0.9750186064	0.08695575884
216	0.9750186064	0.08694913603
217	0.9750134736	0.08692675194
218	0.9750186064	0.08691501919
219	0.9749826768	0.08689460463
220	0.9750134736	0.08688801122
221	0.9750391377	0.08684978826
222	0.9750391377	0.08684980891
223	0.9750442705	0.08683518811
224	0.975003208	0.08682136524
225	0.9750340049	0.08679964239
226	0.9750494033	0.0867935966
227	0.9750340049	0.08677665681
228	0.9750340049	0.08677557
229	0.9750391377	0.08677319523
230	0.9750494033	0.08674449815
231	0.9750391377	0.08671841914
232	0.9750186064	0.08666318266
233	0.9750442705	0.08661049048
234	0.9750648017	0.08658601358
235	0.9750596689	0.08657489255
236	0.9750494033	0.0865332094
237	0.9750442705	0.08652919647
238	0.9750340049	0.08651833093
239	0.9750442705	0.08651753732
240	0.9750340049	0.08651154887
241	0.9750494033	0.08650466373
242	0.9750596689	0.08650337923
243	0.9750442705	0.0864909554
244	0.9750648017	0.08645909214
245	0.9750545361	0.0864509263
246	0.9750391377	0.08641664256
247	0.9750288721	0.08640583734
248	0.9750494033	0.08639304656
249	0.9750545361	0.08635532631
250	0.9750648017	0.08635106418
251	0.9750750674	0.08629276694
252	0.9750494033	0.08627812383
253	0.9750699346	0.08626573287
254	0.9750648017	0.08622411698
255	0.9750750674	0.08620413671
256	0.9750904658	0.08619703162
257	0.9750802002	0.08618043193
258	0.9750904658	0.08614676323
259	0.9751007314	0.08614233534
260	0.9750750674	0.08612951523
261	0.975110997	0.08612767544
262	0.9751212627	0.08610511877
263	0.9751161299	0.08605625508
264	0.9751161299	0.08604500418
265	0.9751212627	0.08596303452
266	0.9751212627	0.08595244113
267	0.975110997	0.08594714437
268	0.9751315283	0.0859409494
269	0.9751417939	0.08591222281
270	0.9751315283	0.08588942034
271	0.9751315283	0.08589045571
272	0.9751417939	0.08587364861
273	0.9751315283	0.08586105186
274	0.9751469267	0.08585763894
275	0.9751469267	0.0858329348
276	0.9751366611	0.08582132808
277	0.9751161299	0.08579855853
278	0.9751366611	0.08578397458
279	0.9751469267	0.08577410735
280	0.9751315283	0.08575692015
281	0.9751212627	0.08574219772
282	0.9751161299	0.08571150554
283	0.9751469267	0.08570811121
284	0.9751725908	0.08564228735
285	0.9751777236	0.08557926225
286	0.9751777236	0.08557179781
287	0.9751828564	0.08554953679
288	0.975167458	0.08553611096
289	0.9751623252	0.0855290409
290	0.9751828564	0.08552169286
291	0.9751982548	0.08549007115
292	0.975193122	0.08547492023
293	0.9752136533	0.08546601396
294	0.975249583	0.08544669013
295	0.9751982548	0.08542917592
296	0.9752290517	0.0853975758
297	0.9752290517	0.08537838267
298	0.9752547158	0.08533335255
299	0.9752444501	0.08532737678
300	0.9752341845	0.08532009806
301	0.9753009111	0.08524372591
302	0.9752906455	0.0852021813
303	0.9753214423	0.08519183351
304	0.9753214423	0.08518355275
305	0.9753009111	0.08516376678
306	0.9753009111	0.08515677073
307	0.9753163095	0.08514843309
308	0.9753009111	0.0851301984
309	0.9753368408	0.08511321252
310	0.9753265751	0.0851044901
311	0.9753060439	0.08508769991
312	0.9753111767	0.08508838312
313	0.9753060439	0.0850834976
314	0.9753933017	0.08507597003
315	0.9753830361	0.08505677077
316	0.9753265751	0.08504442431
317	0.9753419736	0.08503798284
318	0.9753471064	0.08503704614
319	0.9753471064	0.08499729776
320	0.9753214423	0.08498397155
321	0.9753471064	0.08496191365
322	0.9753471064	0.08493310326
323	0.9753471064	0.08492827884
324	0.9753368408	0.08492093595
325	0.9753368408	0.08490158437
326	0.9753419736	0.08486449442
327	0.9753419736	0.08487018674
328	0.9753471064	0.08483759158
329	0.9753471064	0.08482939717
330	0.975357372	0.08481693836
331	0.9752803798	0.08475447079
332	0.9752547158	0.08473470566
333	0.9753214423	0.08471388539
334	0.9752957783	0.08470803833
335	0.9752906455	0.08469805989
336	0.9752803798	0.08468602594
337	0.9753060439	0.0846521165
338	0.9753163095	0.08465248254
339	0.9752649814	0.08464840042
340	0.9752701142	0.0846206763
341	0.9752444501	0.0846063516
342	0.975249583	0.08460283752
343	0.9752649814	0.08457871779
344	0.9752290517	0.08454559011
345	0.9752393173	0.08449644383
346	0.975249583	0.08445695451
347	0.975249583	0.0844462045
348	0.9752393173	0.08441047251
349	0.9752547158	0.0843974636
350	0.9752803798	0.08439731573
351	0.975275247	0.08437444183
352	0.9752957783	0.0843569167
353	0.9752649814	0.08433860138
354	0.9752649814	0.08433122107
355	0.9752701142	0.08431862103
356	0.9752957783	0.08431104179
357	0.9752598486	0.08429675668
358	0.9752598486	0.08428998881
359	0.9752649814	0.08428435914
360	0.9752855126	0.08427286976
361	0.9752701142	0.08426384602
362	0.9752701142	0.08425597573
363	0.9752701142	0.08424731639
364	0.9752803798	0.0842198652
365	0.9752855126	0.08420922221
366	0.9752855126	0.08419274361
367	0.9753368408	0.08418799373
368	0.9753522392	0.0841857008
369	0.9753317079	0.08417620803
370	0.9753009111	0.08417137664
371	0.9753419736	0.08408777011
372	0.9753419736	0.08408378394
373	0.9753317079	0.08408116766
374	0.9753265751	0.08407741723
375	0.9753265751	0.08407297219
376	0.9753265751	0.08405496533
377	0.9753214423	0.08404371071
378	0.9753625048	0.08404751809
379	0.9753779032	0.08402389004
380	0.9753779032	0.08402844852
381	0.9753779032	0.08403019499
382	0.9753933017	0.08399327204
383	0.9753933017	0.08397448808
384	0.9753933017	0.08396557991
385	0.9753984345	0.08395348248
386	0.9753984345	0.08394985968
387	0.9753933017	0.08395021405
388	0.9753727704	0.08394298317
389	0.9753830361	0.08392278638
390	0.9753830361	0.08392313461
391	0.9753727704	0.08391252177
392	0.9753933017	0.0838970135
393	0.9754035673	0.08388845616
394	0.9754035673	0.08388124197
395	0.9753727704	0.08387815986
396	0.9753522392	0.08387370716
397	0.9753625048	0.08387228958
398	0.9753625048	0.0838582293
399	0.9753727704	0.08383307547
400	0.9753727704	0.08382681661
401	0.9753625048	0.08378441595
402	0.9753522392	0.08377049646
403	0.9753419736	0.08376730896
404	0.9753419736	0.08375968674
405	0.9753727704	0.08374837579
406	0.9753009111	0.0837494083
407	0.9753419736	0.08375029592
408	0.9753522392	0.08374563911
409	0.975357372	0.08370956263
410	0.9753265751	0.08370106901
411	0.9753163095	0.08369942347
412	0.9753163095	0.08368694391
413	0.975275247	0.08368885151
414	0.9753368408	0.08368751959
415	0.9753163095	0.08368619214
416	0.9752957783	0.08367926413
417	0.9752701142	0.08368739951
418	0.9753060439	0.08369065236
419	0.9753265751	0.08367133638
420	0.9753471064	0.08366192939
421	0.975357372	0.08363827553
422	0.9753368408	0.08361693736
423	0.9753625048	0.08359092864
424	0.9753625048	0.08358352494
425	0.9753727704	0.0835798226
426	0.9753625048	0.08356460364
427	0.9753727704	0.08355880518
428	0.9753625048	0.08355812602
429	0.9753625048	0.08354740345
430	0.9753625048	0.08354722027
431	0.9753727704	0.08353733748
432	0.9753830361	0.08353318881
433	0.9753727704	0.08352957564
434	0.9753676376	0.08351489571
435	0.9753625048	0.08351233327
436	0.9753368408	0.08350738293
437	0.9753317079	0.08348235595
438	0.9753163095	0.0834506177
439	0.9753471064	0.08344870416
440	0.975357372	0.08344399575
441	0.975357372	0.08343170176
442	0.9753471064	0.08340443372
443	0.9753368408	0.08339556502
444	0.9753522392	0.08339331048
445	0.9753625048	0.08338831615
446	0.9753625048	0.08338186937
447	0.9753625048	0.08337562545
448	0.9753984345	0.08336259115
449	0.9753984345	0.08334120896
450	0.9754087001	0.08333667935
451	0.9753779032	0.08333616227
452	0.975357372	0.08333667468
453	0.975357372	0.08333414114
454	0.975357372	0.08333348111
455	0.975357372	0.08332963382
456	0.975357372	0.08332461247
457	0.9753419736	0.08329814508
458	0.9753419736	0.08330063648
459	0.9753419736	0.08330062842
460	0.9753368408	0.08328823527
461	0.9753368408	0.08328420534
462	0.9753368408	0.08328111508
463	0.9753265751	0.08327875544
464	0.9753265751	0.08327137066
465	0.9753317079	0.08326965652
466	0.9753471064	0.08326277204
467	0.9753471064	0.0832550455
468	0.975357372	0.08325145493
469	0.9753625048	0.08324367301
470	0.9753522392	0.08324075428
471	0.9753522392	0.08323789848
472	0.975357372	0.08322420571
473	0.9753676376	0.08321260485
474	0.9753265751	0.08320692156
475	0.9753265751	0.08318886355
476	0.9753522392	0.08313797495
477	0.9753727704	0.0831291286
478	0.9753830361	0.08312489725
479	0.9753830361	0.08312299658
480	0.9753522392	0.08311620861
481	0.9753522392	0.08311682654
482	0.9753419736	0.08311093741
483	0.9753727704	0.08310248646
484	0.9753625048	0.0831013053
485	0.9753625048	0.08309280572
486	0.9753522392	0.08309166546
487	0.9753625048	0.08309448193
488	0.9753727704	0.08308911096
489	0.9753625048	0.08308051824
490	0.9753676376	0.0830756266
491	0.9753676376	0.08306029229
492	0.9753676376	0.08304037458
493	0.9753368408	0.08304163218
494	0.9753368408	0.08303836514
495	0.9753522392	0.08303601856
496	0.9753522392	0.08303007572
497	0.9753522392	0.08301500014
498	0.9753779032	0.08299618137
499	0.9753727704	0.0829833307
500	0.975357372	0.08298076978
501	0.9753625048	0.08298013027
502	0.975357372	0.08297294779
503	0.9753625048	0.08297057776
504	0.975357372	0.08296122838
505	0.9753727704	0.08290484747
506	0.9753830361	0.08290555002
507	0.9753933017	0.08289372932
508	0.9753779032	0.08288401301
509	0.9753676376	0.08287900262
510	0.975439497	0.08285496793
511	0.9754138329	0.08284502263
512	0.9753625048	0.08284716076
513	0.9754035673	0.08284083767
514	0.9754035673	0.08283564401
515	0.9754138329	0.08283104488
516	0.9754138329	0.08282684891
517	0.9754035673	0.08281534972
518	0.9754035673	0.08281596376
519	0.9754035673	0.08281059288
520	0.9754035673	0.08280026398
521	0.9754035673	0.08279008942
522	0.9754035673	0.08277928893
523	0.9754138329	0.0827702173
524	0.9754138329	0.08276435529
525	0.9754138329	0.08276490152
526	0.9754138329	0.08275801635
527	0.9754240985	0.08275990366
528	0.9754087001	0.08273608791
529	0.9754035673	0.08272375683
530	0.9753727704	0.08271123771
531	0.9753830361	0.08271209964
532	0.9753830361	0.08271699327
533	0.9753984345	0.082705817
534	0.9753984345	0.08269986472
535	0.9753933017	0.08270808272
536	0.9753933017	0.08269806851
537	0.9753933017	0.08268198397
538	0.9753881689	0.08266932717
539	0.9753881689	0.08267100237
540	0.9753881689	0.08265594705
541	0.9753881689	0.08265549497
542	0.9753676376	0.08264777978
543	0.9753984345	0.08264081577
544	0.9753676376	0.08263125027
545	0.9753727704	0.08261651549
546	0.9753727704	0.08261751509
547	0.9753830361	0.0826081007
548	0.9753881689	0.0825939898
549	0.9753933017	0.08259143091
550	0.9753625048	0.08259121961
551	0.9753727704	0.08258271495
552	0.9753830361	0.08255830848
553	0.9754087001	0.08255282203
554	0.9754138329	0.08254315933
555	0.9754035673	0.08253141319
556	0.9754035673	0.08253025847
557	0.9753984345	0.08251721414
558	0.9754138329	0.08249539164
559	0.9754035673	0.08249213933
560	0.9754138329	0.0824846479
561	0.9754138329	0.08247722525
562	0.9754087001	0.082468014
563	0.9754087001	0.0824661829
564	0.9754497626	0.08245420287
565	0.9754497626	0.08243800239
566	0.9754497626	0.08243124649
567	0.9754343642	0.08242690035
568	0.9754343642	0.08241834104
569	0.9754959579	0.08241681559
570	0.975465161	0.0824120938
571	0.975465161	0.08240696545
572	0.975465161	0.08240233433
573	0.9754343642	0.08239870065
574	0.9754343642	0.08239680591
575	0.9754343642	0.08237948799
576	0.9754856923	0.08235798036
577	0.975521622	0.08235284441
578	0.975521622	0.08233241172
579	0.9754908251	0.08233268244
580	0.9754908251	0.08232209099
581	0.9755010907	0.08231037651
582	0.9755010907	0.08230763102
583	0.9754805595	0.08230305824
584	0.9754805595	0.0823047528
585	0.9754805595	0.08230228594
586	0.9754908251	0.08229196859
587	0.9754908251	0.08229078709
588	0.9754600282	0.08229269712
589	0.9755010907	0.08228425165
590	0.9754856923	0.08228130133
591	0.9755010907	0.08226559877
592	0.9754908251	0.08226218602
593	0.9754959579	0.08224759848
594	0.9754908251	0.08224405073
595	0.9755010907	0.08223531302
596	0.9755010907	0.08223381492
597	0.9755010907	0.08223060563
598	0.9754959579	0.08222565655
599	0.9754754267	0.08222661651
600	0.9754754267	0.08222434085
601	0.9754754267	0.08222173723
602	0.9754908251	0.08221999746
603	0.9754959579	0.08221934723
604	0.9755113563	0.0822146686
605	0.9755113563	0.082210048
606	0.975521622	0.08219129108
607	0.975521622	0.08217346505
608	0.975547286	0.08217256058
609	0.975547286	0.08218068676
610	0.9755267548	0.08216794618
611	0.9755318876	0.08215787133
612	0.9755164892	0.08215491457
613	0.9755267548	0.08214627172
614	0.9755626845	0.08213258118
615	0.9755318876	0.08213465263
616	0.9755626845	0.08212374554
617	0.9755626845	0.08210200195
618	0.9755164892	0.08210210204
619	0.975521622	0.08209932753
620	0.975521622	0.08209629506
621	0.975521622	0.0820788181
622	0.9755164892	0.08206543061
623	0.975521622	0.08205486513
624	0.975521622	0.08204949298
625	0.975521622	0.08203866694
626	0.975521622	0.08203672098
627	0.975521622	0.08202816475
628	0.975521622	0.08203235818
629	0.975521622	0.08202774291
630	0.975521622	0.08200795962
631	0.975521622	0.08200372712
632	0.975521622	0.08200106619
633	0.975521622	0.08199839417
634	0.9755318876	0.08199464269
635	0.9755318876	0.08199260182
636	0.975521622	0.08199248426
637	0.9755421532	0.08199455428
638	0.9755318876	0.08199047214
639	0.9755010907	0.08198747028
640	0.9755113563	0.08198064326
641	0.9755113563	0.08197077189
642	0.975521622	0.08197070864
643	0.975521622	0.08196695899
644	0.9755267548	0.08196074838
645	0.9755267548	0.08195633971
646	0.9755267548	0.08195243406
647	0.9755164892	0.08194812707
648	0.9755164892	0.08194462477
649	0.9755062235	0.08193884349
650	0.9755062235	0.08193924933
651	0.9755062235	0.08194066732
652	0.9755010907	0.08193516618
653	0.9755010907	0.08192803269
654	0.9755010907	0.08191685969
655	0.9755062235	0.08191974616
656	0.9755062235	0.08192046053
657	0.9755010907	0.08191477934
658	0.9755010907	0.081912764
659	0.9754908251	0.08190773333
660	0.9754908251	0.08189815371
661	0.9754908251	0.08188239076
662	0.9755010907	0.08188681158
663	0.9754908251	0.08187909473
664	0.9755421532	0.08187218917
665	0.9755421532	0.08186533631
666	0.9755267548	0.08186154565
667	0.9755267548	0.08186851166
668	0.9755164892	0.08186698845
669	0.9755626845	0.08185084675
670	0.9755678173	0.08183616504
671	0.9755729501	0.08183669527
672	0.9755626845	0.08182991251
673	0.9755626845	0.08182902648
674	0.9755575516	0.08181280757
675	0.9755626845	0.08181404393
676	0.9755318876	0.08180967468
677	0.9755421532	0.08180528021
678	0.9755575516	0.08179850863
679	0.9755575516	0.08178892925
680	0.9755883485	0.08176845773
681	0.9755575516	0.08176394464
682	0.9755575516	0.0817556146
683	0.9755318876	0.08174744185
684	0.9755370204	0.08174542035
685	0.9755370204	0.08174146922
686	0.9755370204	0.0817376586
687	0.9756140126	0.08173294895
688	0.9755832157	0.08172360724
689	0.9755832157	0.08172065637
690	0.9755934813	0.08172229115
691	0.9755883485	0.08172351229
692	0.9755575516	0.08172399771
693	0.9755780829	0.08171607794
694	0.975603747	0.08169180666
695	0.975603747	0.08168695257
696	0.9755729501	0.08168598305
697	0.9755626845	0.08168386219
698	0.9755986141	0.08167751298
699	0.9755678173	0.08167469621
700	0.9755626845	0.08165180969
701	0.9755934813	0.08165268163
702	0.9755883485	0.08165139805
703	0.9755883485	0.08165332468
704	0.9755883485	0.08163732603
705	0.9755883485	0.08163298579
706	0.9755883485	0.08163309564
707	0.9755883485	0.08163310292
708	0.9755780829	0.08162314653
709	0.9755986141	0.08160423622
710	0.9755883485	0.08160182783
711	0.9755986141	0.08159443131
712	0.9756088798	0.08158688242
713	0.9755780829	0.08159147084
714	0.9755780829	0.08158742371
715	0.9755678173	0.08156128483
716	0.9755678173	0.08152363574
717	0.9755780829	0.08152052477
718	0.9755832157	0.08152112948
719	0.9755780829	0.0815071557
720	0.9755780829	0.08151070202
721	0.9755780829	0.08151106147
722	0.9756140126	0.08150851579
723	0.9756140126	0.08150555782
724	0.9756345438	0.08150383685
725	0.9756345438	0.08149385475
726	0.9756345438	0.0814891622
727	0.9756345438	0.08147193213
728	0.9756345438	0.0814729792
729	0.975603747	0.08146503544
730	0.975603747	0.08146115198
731	0.9756140126	0.08145505887
732	0.9756140126	0.08144493481
733	0.9756448094	0.08144708856
734	0.9756550751	0.08144853777
735	0.9756653407	0.08144283415
736	0.9756550751	0.08144386791
737	0.9756550751	0.08144350578
738	0.9756448094	0.08144099831
739	0.9756242782	0.0814414671
740	0.9756242782	0.08143707642
741	0.9756242782	0.08143529786
742	0.9756242782	0.08142341242
743	0.9756242782	0.0814226951
744	0.975603747	0.08141205736
745	0.9755986141	0.08140969795
746	0.9755986141	0.08140971759
747	0.975629411	0.08139901182
748	0.975629411	0.08139944453
749	0.9756448094	0.08139935668
750	0.9756448094	0.08139746883
751	0.9756448094	0.08139633126
752	0.9756345438	0.081393784
753	0.9756345438	0.0813921889
754	0.9756345438	0.08139047783
755	0.9756345438	0.08137880494
756	0.9756345438	0.08137885145
757	0.9756242782	0.08138410424
758	0.9756242782	0.08139237563
759	0.9755934813	0.08139127348
760	0.9755934813	0.08138547023
761	0.9756242782	0.08138399113
762	0.9756242782	0.08137560714
763	0.975629411	0.08137805637
764	0.9756242782	0.08135304565
765	0.9756191454	0.08134701934
766	0.9756242782	0.08134549903
767	0.9756242782	0.08133634492
768	0.9756242782	0.08133442285
769	0.9756242782	0.08132290868
770	0.9756345438	0.08131739886
771	0.9756345438	0.081319918
772	0.9756448094	0.0813183801
773	0.9756448094	0.08131885623
774	0.9756448094	0.08130255246
775	0.9756550751	0.08130787739
776	0.9756550751	0.08130751433
777	0.9756550751	0.08130520386
778	0.9756448094	0.08129532802
779	0.9756448094	0.08129693849
780	0.9756448094	0.08129163992
781	0.9756602079	0.08129014602
782	0.9756704735	0.081279102
783	0.9756653407	0.081270456
784	0.9756653407	0.08126635228
785	0.9756756063	0.08127099491
786	0.9756550751	0.08126102016
787	0.9756550751	0.08126665023
788	0.9756448094	0.08126343739
789	0.9756550751	0.08126283785
790	0.9756550751	0.08125824827
791	0.9756550751	0.08125049754
792	0.9756550751	0.08124806418
793	0.9756550751	0.08124313272
794	0.9756550751	0.08124261333
795	0.9756550751	0.08123516144
796	0.9756756063	0.08123456554
797	0.9756448094	0.08123501217
798	0.9756704735	0.08123259406
799	0.9756756063	0.0812169539
800	0.9756756063	0.08120918066
801	0.9756756063	0.08120785254
802	0.9756858719	0.08120579609
803	0.9756807391	0.08120781096
804	0.9756807391	0.08120777334
805	0.9756807391	0.08120672146
806	0.9756807391	0.08120490299
807	0.9756396766	0.08119789603
808	0.9756756063	0.08118832622
809	0.9756756063	0.08118438948
810	0.9756704735	0.0811798939
811	0.9756704735	0.08117632794
812	0.9756602079	0.08116979604
813	0.9756756063	0.08116718761
814	0.9756756063	0.08116940313
815	0.9756653407	0.08116800265
816	0.9756550751	0.08116785313
817	0.9756550751	0.08116779417
818	0.9756653407	0.08115910468
819	0.9756807391	0.08116173483
820	0.9756550751	0.08116208313
821	0.9756550751	0.08116123461
822	0.9756550751	0.08115756056
823	0.9756602079	0.08115507842
824	0.9756550751	0.08114791723
825	0.9756396766	0.08114078821
826	0.9756396766	0.08112927271
827	0.9756242782	0.08113178609
828	0.9756448094	0.08113088218
829	0.9756345438	0.08112717385
830	0.9756345438	0.08111760368
831	0.9756345438	0.08111748101
832	0.9756396766	0.08111444757
833	0.9756653407	0.0811207742
834	0.9756653407	0.08112030635
835	0.9756499423	0.08111774662
836	0.9756602079	0.08110908003
837	0.9756499423	0.0811023204
838	0.9756602079	0.08109588688
839	0.9756550751	0.08108878522
840	0.9756602079	0.08108837146
841	0.9756499423	0.08109025896
842	0.9756448094	0.08108881926
843	0.9756448094	0.08108445167
844	0.9756550751	0.08107772771
845	0.9756499423	0.08107438714
846	0.9756602079	0.08107328926
847	0.9756602079	0.0810729352
848	0.9756602079	0.08107131716
849	0.9756602079	0.08107498837
850	0.9756602079	0.08107740725
851	0.9756602079	0.08107410487
852	0.9756602079	0.0810655227
853	0.9756602079	0.08106213459
854	0.9756602079	0.08105929446
855	0.9756602079	0.08105744945
856	0.9756602079	0.08104911335
857	0.9756602079	0.08105586244
858	0.9756704735	0.08104825968
859	0.9756602079	0.08104658916
860	0.9756653407	0.08104303008
861	0.9756653407	0.08104285093
862	0.9756653407	0.08103113223
863	0.9756550751	0.08102766972
864	0.9756550751	0.08103104886
865	0.9756704735	0.08102711047
866	0.9756653407	0.08102966698
867	0.9756653407	0.08102842669
868	0.9756550751	0.08101845903
869	0.9756499423	0.08102528476
870	0.9756499423	0.08100627512
871	0.9756499423	0.08099605305
872	0.9756602079	0.08099058821
873	0.9756345438	0.08098665935
874	0.9756345438	0.08098084353
875	0.9756602079	0.08096131453
876	0.9756602079	0.08095489224
877	0.9756653407	0.08094816171
878	0.9756653407	0.08093883629
